Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
620,2018-11-05 13:00:05,12.4,93.4,0.34,0.0,1.34,98.47,0.72,354.0,0,1,0
621,2018-11-05 13:00:05,13.0,90.5,0.49,0.0,1.35,98.18,1.06,202.0,0,0,0
622,2018-11-05 13:00:05,12.3,96.0,0.31,0.0,1.37,99.43,0.74,3.0,0,0,0
623,2018-11-05 13:00:05,12.3,96.1,0.36,0.0,1.37,99.35,0.72,151.0,0,0,0
624,2018-11-05 13:15:05,12.1,95.4,0.63,0.0,1.35,99.41,1.36,322.0,0,0,0
625,2018-11-05 13:15:05,12.0,96.6,0.38,0.0,1.36,99.33,0.85,106.0,0,0,0
626,2018-11-05 13:15:05,13.5,88.0,0.72,0.0,1.37,97.45,1.33,171.0,0,1,0
627,2018-11-05 13:15:05,12.2,93.4,0.43,0.0,1.32,98.44,1.15,149.0,0,0,0
628,2018-11-05 13:15:05,12.4,92.3,0.5,0.0,1.33,98.18,0.81,214.0,0,0,0
629,2018-11-05 13:30:05,13.0,89.8,0.63,0.0,1.35,97.43,1.03,184.0,0,1,0
630,2018-11-05 13:30:05,11.7,97.3,0.33,0.0,1.34,99.32,0.6,161.0,0,0,0
631,2018-11-05 13:30:05,11.8,94.6,0.62,0.0,1.31,98.42,1.16,123.0,0,0,0
632,2018-11-05 13:30:05,12.0,95.5,0.48,0.0,1.34,99.4,0.75,319.0,0,0,0
633,2018-11-05 13:30:05,12.1,93.1,0.62,0.0,1.31,98.17,0.98,69.0,0,0,0
634,2018-11-05 13:45:05,11.4,97.6,0.72,0.0,1.31,99.37,1.45,329.0,0,0,0
635,2018-11-05 13:45:05,12.1,93.0,0.51,0.0,1.31,98.14,1.05,87.0,0,0,0
636,2018-11-05 13:45:05,11.6,94.8,0.49,0.0,1.29,98.43,0.97,191.0,0,0,0
637,2018-11-05 13:45:05,11.5,97.0,0.42,0.0,1.31,99.32,0.92,129.0,0,0,0
638,2018-11-05 13:45:05,13.1,88.9,0.66,0.0,1.34,97.43,1.65,176.0,0,1,0
639,2018-11-05 14:00:05,13.7,88.4,0.86,0.0,1.38,97.42,1.65,236.0,0,1,0
640,2018-11-05 14:00:05,11.6,96.4,0.66,0.0,1.32,99.38,1.44,338.0,0,0,0
641,2018-11-05 14:00:05,11.5,95.5,0.93,0.0,1.3,98.41,1.66,152.0,0,0,0
642,2018-11-05 14:00:05,11.9,93.6,0.49,0.0,1.3,98.17,0.93,339.0,0,1,0
643,2018-11-05 14:00:05,11.6,96.9,0.36,0.0,1.32,99.3,1.09,115.0,0,0,0
644,2018-11-05 14:15:05,11.2,35.638403261263235,0.41,0.0,0.142398222107037,99.31,1.52,104.0,0,1,1
645,2018-11-05 14:15:05,11.9,94.7,0.44,0.0,1.31,98.14,0.76,92.0,0,0,0
646,2018-11-05 14:15:05,11.6,94.9,0.49,0.0,1.3,98.36,1.07,99.0,0,0,0
647,2018-11-05 14:15:05,13.7,90.4,0.54,0.0,1.42,97.41,1.4,191.0,0,1,0
648,2018-11-05 14:15:05,11.5,96.7,0.82,0.0,1.31,99.37,2.14,348.0,0,0,0
649,2018-11-05 14:30:05,13.8,91.4,0.56,0.0,1.45,97.39,1.02,118.0,0,1,0
650,2018-11-05 14:30:05,11.7,96.4,0.87,0.0,1.33,99.35,2.03,343.0,0,0,0
651,2018-11-05 14:30:05,11.6,95.3,0.4,0.0,1.3,98.35,0.79,240.0,0,0,0
652,2018-11-05 14:30:05,12.4,93.1,1.24,0.0,1.34,99.27,2.05,33.0,0,0,0
653,2018-11-05 14:30:05,12.0,94.7,0.77,0.0,1.33,98.09,1.44,69.0,0,1,0
654,2018-11-05 14:45:05,11.8,95.6,0.69,0.0,1.32,98.08,1.13,240.0,0,0,0
655,2018-11-05 14:45:05,11.5,95.5,0.49,0.0,1.29,98.34,1.07,130.0,0,0,0
656,2018-11-05 14:45:05,11.7,97.1,0.67,0.0,1.34,99.35,1.46,352.0,0,0,0
657,2018-11-05 14:45:05,12.3,96.9,0.88,0.0,1.39,99.27,1.44,28.0,0,0,0
658,2018-11-05 14:45:05,13.6,94.2,0.66,0.0,1.47,97.36,1.16,33.0,0,1,0
659,2018-11-05 15:00:05,13.3,95.2,0.34,0.0,1.46,97.33,0.64,104.0,0,1,0
660,2018-11-05 15:00:05,11.3,98.9,0.49,0.0,1.32,99.31,1.58,355.0,0,0,0
661,2018-11-05 15:00:05,11.3,96.0,0.33,0.0,1.29,98.32,0.81,38.0,0,1,0
662,2018-11-05 15:00:05,11.4,97.2,0.92,0.0,1.31,98.05,1.39,227.0,0,0,0
663,2018-11-05 15:00:05,12.3,98.0,0.75,0.0,1.4,99.25,1.45,44.0,0,0,0
664,2018-11-05 15:15:05,11.3,95.8,0.55,0.0,1.28,98.29,1.22,164.0,0,0,0
665,2018-11-05 15:15:05,13.0,95.2,0.45,0.0,1.43,97.31,0.9,163.0,0,1,0
666,2018-11-05 15:15:05,11.3,96.2,0.65,0.0,1.29,98.02,1.3,277.0,0,1,0
667,2018-11-05 15:15:05,10.7,100.1,0.51,0.0,1.29,99.25,1.37,32.0,0,0,0
668,2018-11-05 15:15:05,12.4,97.7,1.04,0.0,1.4,99.21,2.06,33.0,0,0,0
669,2018-11-05 15:30:05,11.2,96.1,0.63,0.0,1.28,98.01,1.14,32.0,0,1,0
670,2018-11-05 15:30:05,10.8,98.2,0.29,0.0,1.27,99.22,0.77,330.0,0,0,0
671,2018-11-05 15:30:05,11.2,96.7,0.51,0.0,1.29,98.27,0.97,180.0,0,0,0
672,2018-11-05 15:30:05,12.3,98.5,0.82,0.0,1.41,99.15,1.44,52.0,0,0,0
673,2018-11-05 15:30:05,12.6,95.9,0.41,0.0,1.4,97.31,0.9,54.0,0,1,0
674,2018-11-05 15:45:05,10.5,99.1,0.22,0.0,1.26,99.19,0.55,45.0,0,0,0
675,2018-11-05 15:45:05,11.2,96.6,0.46,0.0,1.28,98.24,1.07,123.0,0,0,0
676,2018-11-05 15:45:05,12.3,96.8,0.44,0.0,1.38,97.28,0.86,89.0,0,1,0
677,2018-11-05 15:45:05,11.2,96.2,0.73,0.0,1.28,97.97,1.5,39.0,0,1,0
678,2018-11-05 15:45:05,11.6,99.4,0.57,0.0,1.36,99.14,1.0,85.0,0,0,0
679,2018-11-05 16:00:05,10.6,98.5,0.65,0.0,1.26,99.21,1.66,205.0,0,0,0
680,2018-11-05 16:00:05,11.1,97.3,0.64,0.0,1.28,97.92,1.48,81.0,0,1,0
681,2018-11-05 16:00:05,12.0,97.0,0.46,0.0,1.36,97.26,0.99,117.0,0,1,0
682,2018-11-05 16:00:05,11.1,97.4,0.28,0.0,1.28,98.22,0.66,308.0,0,1,0
683,2018-11-05 16:00:05,10.7,100.0,0.65,0.0,1.29,99.13,1.13,176.0,0,0,0
684,2018-11-05 16:15:05,12.0,96.9,0.43,0.0,1.36,97.25,1.02,82.0,0,1,0
685,2018-11-05 16:15:05,27.98769068559752,99.8,0.43,0.0,1.28,103.06079446621666,1.1,-226.67730692773074,1,1,1
686,2018-11-05 16:15:05,10.8,98.1,0.35,0.0,1.27,99.19,0.62,314.0,0,0,0
687,2018-11-05 16:15:05,11.0,97.4,0.63,0.0,1.28,97.93,1.53,22.0,0,1,0
688,2018-11-05 16:15:05,11.1,97.4,0.64,0.0,1.28,98.21,1.12,164.0,0,0,0
689,2018-11-05 16:30:05,10.8,99.4,0.69,0.0,1.28,99.09,1.02,133.0,0,0,0
690,2018-11-05 16:30:05,10.8,98.8,0.39,0.0,1.28,99.17,0.84,348.0,0,0,0
691,2018-11-05 16:30:05,10.9,98.0,0.37,0.0,1.28,97.93,0.76,17.0,0,1,0
692,2018-11-05 16:30:05,12.1,97.4,0.46,0.0,1.37,97.24,1.21,59.0,0,1,0
693,2018-11-05 16:30:05,11.0,97.9,0.61,0.0,1.28,98.2,1.23,153.0,0,0,0
694,2018-11-05 16:45:05,12.1,98.4,0.42,0.0,1.39,97.24,1.1,44.0,0,1,0
695,2018-11-05 16:45:05,28.387690685597523,161.26159673873678,-4.284886500344088,-1043.7557857577451,1.3,103.11079446621666,11.578883611552678,342.0,1,1,1
696,2018-11-05 16:45:05,11.1,97.8,0.4,0.0,1.29,98.21,0.87,176.0,0,0,0
697,2018-11-05 16:45:05,10.9,98.0,0.55,0.0,1.28,97.92,1.09,227.0,0,1,0
698,2018-11-05 16:45:05,11.1,98.5,0.14,0.0,1.3,99.09,0.35,345.0,0,1,0
699,2018-11-05 17:00:05,10.9,98.4,0.86,0.0,1.28,97.94,1.35,239.0,0,1,0
700,2018-11-05 17:00:05,11.3,97.8,0.7,0.0,1.3,98.19,1.09,136.0,0,0,0
701,2018-11-05 17:00:05,12.1,99.5,0.72,0.0,1.41,97.24,1.88,28.0,0,1,0
702,2018-11-05 17:00:05,11.1,99.2,0.54,0.0,1.31,99.19,1.23,327.0,0,0,0
703,2018-11-05 17:00:05,11.1,99.5,0.28,0.0,1.32,99.1,0.67,140.0,0,0,0
704,2018-11-05 17:15:05,11.2,99.8,0.29,0.0,1.32,99.19,0.6,51.0,0,0,0
705,2018-11-05 17:15:05,12.1,100.0,0.34,0.0,1.41,97.22,0.69,78.0,0,1,0
706,2018-11-05 17:15:05,11.3,98.5,0.35,0.0,1.31,98.19,0.99,167.0,0,0,0
707,2018-11-05 17:15:05,11.2,97.6,0.47,0.0,1.3,97.91,1.06,32.0,0,1,0
708,2018-11-05 17:15:05,11.1,100.0,0.39,0.0,1.32,99.12,0.96,195.0,0,0,0
709,2018-11-05 17:30:05,12.2,100.0,0.29,0.0,1.42,97.2,0.56,102.0,1,1,0
710,2018-11-05 17:30:05,11.4,97.8,0.59,0.0,1.32,98.19,1.4,175.0,0,0,0
711,2018-11-05 17:30:05,11.1,100.0,0.4,0.0,1.32,99.11,0.81,155.0,0,0,0
712,2018-11-05 17:30:05,11.2,100.0,0.31,0.0,1.33,99.17,0.72,31.0,0,0,0
713,2018-11-05 17:30:05,11.5,97.6,0.64,0.0,1.32,97.91,1.42,246.0,0,1,0
714,2018-11-05 17:45:05,12.3,100.0,0.26,0.0,1.43,97.19,0.53,116.0,1,1,0
715,2018-11-05 17:45:05,11.4,99.8,0.5,0.0,1.34,99.17,1.06,351.0,0,0,0
716,2018-11-05 17:45:05,11.6,98.3,0.79,0.0,1.34,97.9,1.27,239.0,0,1,0
717,2018-11-05 17:45:05,11.6,97.8,0.47,0.0,1.34,98.17,1.06,152.0,0,0,0
718,2018-11-05 17:45:05,-6.087690685597522,100.0,-4.1848865003440885,-1043.7557857577451,0.18239822210703704,103.04079446621665,-9.438883611552678,120.0,0,1,1
719,2018-11-05 18:00:05,11.5,99.9,0.43,0.0,1.35,99.17,1.01,353.0,0,0,0
720,2018-11-05 18:00:05,11.7,98.5,0.79,0.0,1.36,97.88,1.62,239.0,0,1,0
721,2018-11-05 18:00:05,11.9,97.5,0.63,0.0,1.36,98.15,1.16,171.0,0,0,0
722,2018-11-05 18:00:05,12.5,99.9,0.36,0.0,1.45,97.15,0.89,161.0,0,1,0
723,2018-11-05 18:00:05,11.5,100.0,0.49,0.0,1.35,99.11,0.75,151.0,0,0,0
724,2018-11-05 18:15:05,12.6,100.0,0.35,0.0,1.46,97.14,0.69,180.0,0,1,0
725,2018-11-05 18:15:05,11.6,99.8,0.35,0.0,1.37,99.15,0.74,341.0,0,0,0
726,2018-11-05 18:15:05,12.1,97.8,0.52,0.0,1.38,98.13,0.96,142.0,0,1,0
727,2018-11-05 18:15:05,-5.4876906855975225,160.96159673873677,5.774886500344088,0.0,1.37,101.80079446621666,-9.098883611552678,256.0,1,1,1
728,2018-11-05 18:15:05,11.6,100.0,0.46,0.0,1.37,99.09,0.8,160.0,0,0,0
729,2018-11-05 18:30:05,12.0,99.0,0.52,0.0,1.39,97.84,1.33,252.0,0,1,0
730,2018-11-05 18:30:05,12.3,97.5,0.62,0.0,1.39,98.16,1.47,193.0,0,0,0
731,2018-11-05 18:30:05,11.7,100.0,0.58,0.0,1.37,99.07,0.93,204.0,0,0,0
732,2018-11-05 18:30:05,12.7,100.0,0.42,0.0,1.47,97.13,1.34,299.0,0,1,0
733,2018-11-05 18:30:05,11.9,99.4,0.42,0.0,1.38,99.16,1.14,260.0,0,0,0
734,2018-11-05 18:45:05,11.8,100.0,0.37,0.0,1.38,99.07,0.84,184.0,0,0,0
735,2018-11-05 18:45:05,12.8,99.9,0.6,0.0,1.48,97.14,1.37,222.0,0,1,0
736,2018-11-05 18:45:05,12.6,97.4,0.78,0.0,1.42,98.14,2.0,174.0,0,0,0
737,2018-11-05 18:45:05,12.1,99.6,0.42,0.0,1.4,99.16,1.02,263.0,0,0,0
738,2018-11-05 18:45:05,12.1,99.0,0.97,0.0,1.4,97.85,2.05,273.0,0,1,0
739,2018-11-05 19:00:05,12.1,99.6,0.98,0.0,1.41,97.88,2.22,270.0,0,1,0
740,2018-11-05 19:00:05,12.5,98.4,0.44,0.0,1.43,98.13,1.39,6.0,0,1,0
741,2018-11-05 19:00:05,11.8,100.0,0.18,0.0,1.38,99.08,0.53,170.0,0,0,0
742,2018-11-05 19:00:05,13.0,100.0,0.52,0.0,1.5,97.14,1.18,193.0,0,1,0
743,2018-11-05 19:00:05,12.0,100.0,0.33,0.0,1.4,99.15,0.94,14.0,0,1,0
744,2018-11-05 19:15:05,11.7,100.0,0.4,0.0,1.38,99.07,0.8,135.0,0,0,0
745,2018-11-05 19:15:05,12.3,99.0,0.6,0.0,1.42,97.86,1.32,144.0,0,1,0
746,2018-11-05 19:15:05,-5.387690685597523,100.0,0.39,0.0,1.4,99.14,11.858883611552677,125.0,0,1,1
747,2018-11-05 19:15:05,12.6,98.2,0.42,0.0,1.43,98.14,1.02,6.0,0,1,0
748,2018-11-05 19:15:05,13.2,99.9,0.53,0.0,1.52,97.15,2.11,182.0,0,1,0
749,2018-11-05 19:30:05,12.0,100.0,0.34,0.0,1.4,99.13,0.75,8.0,0,1,0
750,2018-11-05 19:30:05,11.8,100.0,0.54,0.0,1.38,99.06,0.99,112.0,0,0,0
751,2018-11-05 19:30:05,12.7,98.2,0.56,1.0,1.44,98.14,1.28,30.0,0,1,0
752,2018-11-05 19:30:05,12.3,99.3,0.46,0.0,1.41,97.84,1.05,61.0,0,1,0
753,2018-11-05 19:30:05,13.4,99.9,1.18,0.0,1.53,97.22,2.88,210.0,0,1,0
754,2018-11-05 19:45:05,13.4,100.0,0.5,5.0,1.54,97.18,1.03,119.0,0,1,0
755,2018-11-05 19:45:05,29.587690685597522,100.0,0.32,-1037.7557857577451,0.2623982221070369,99.15,0.99,266.0,0,1,1
756,2018-11-05 19:45:05,12.7,98.7,0.27,5.0,1.45,98.12,0.68,299.0,0,1,0
757,2018-11-05 19:45:05,12.3,99.1,0.69,1.0,1.42,97.84,1.49,15.0,0,1,0
758,2018-11-05 19:45:05,11.9,100.0,0.4,5.0,1.39,99.06,0.78,135.0,0,0,0
759,2018-11-05 20:00:05,12.5,99.0,1.36,12.0,1.44,97.85,2.58,41.0,0,1,0
760,2018-11-05 20:00:05,12.8,99.0,0.47,17.0,1.46,98.11,0.93,221.0,0,1,0
761,2018-11-05 20:00:05,12.1,100.0,0.37,6.0,1.41,99.16,0.79,11.0,0,1,0
762,2018-11-05 20:00:05,13.4,100.0,0.45,12.0,1.54,97.16,1.11,142.0,0,1,0
763,2018-11-05 20:00:05,12.0,100.0,0.54,15.0,1.4,99.07,0.94,176.0,0,0,0
764,2018-11-05 20:15:05,13.5,100.0,0.74,19.0,1.55,97.15,1.39,35.0,1,1,0
765,2018-11-05 20:15:05,12.3,162.36159673873675,0.59,24.0,1.43,99.17,1.36,-131.67730692773074,0,1,1
766,2018-11-05 20:15:05,12.0,100.0,0.41,19.0,1.4,99.08,0.9,197.0,0,0,0
767,2018-11-05 20:15:05,12.7,99.6,0.88,37.0,1.46,97.84,2.17,71.0,0,1,0
768,2018-11-05 20:15:05,13.0,98.7,0.84,22.0,1.48,98.12,1.95,190.0,0,0,0
769,2018-11-05 20:30:05,12.9,99.7,2.35,19.0,1.48,97.93,7.14,245.0,0,1,0
770,2018-11-05 20:30:05,12.5,100.0,0.97,24.0,1.45,99.24,2.28,289.0,0,0,0
771,2018-11-05 20:30:05,13.0,99.7,1.22,23.0,1.5,98.21,3.65,212.0,0,0,0
772,2018-11-05 20:30:05,-3.887690685597523,100.0,5.424886500344088,1110.7557857577451,1.55,93.15920553378334,1.18,51.0,1,1,1
773,2018-11-05 20:45:05,13.8,100.0,0.82,84.0,1.57,97.1,1.53,29.0,1,1,0
774,2018-11-05 20:45:05,12.6,100.1,0.97,37.0,1.46,99.3,2.24,303.0,0,0,0
775,2018-11-05 20:45:05,12.3,100.0,1.13,31.0,1.43,99.18,2.13,293.0,0,0,0
776,2018-11-05 20:45:05,13.2,99.9,0.84,71.0,1.51,98.21,1.87,188.0,0,0,0
777,2018-11-05 20:45:05,12.8,100.0,1.76,96.0,1.48,97.94,3.31,237.0,0,1,0
778,2018-11-05 21:00:05,12.6,100.1,0.51,45.0,1.46,99.26,1.65,288.0,0,0,0
779,2018-11-05 21:00:05,12.3,100.0,0.91,65.0,1.43,99.2,2.19,279.0,0,0,0
780,2018-11-05 21:00:05,12.9,99.9,2.19,85.0,1.49,97.97,4.22,239.0,0,1,0
781,2018-11-05 21:00:05,31.287690685597525,100.0,0.89,54.0,0.43239822210703704,101.07079446621665,-8.778883611552677,397.67730692773074,1,1,1
782,2018-11-05 21:00:05,13.4,100.1,1.12,72.0,1.53,98.23,2.58,190.0,0,0,0
783,2018-11-05 21:15:05,12.8,100.1,0.37,26.0,1.48,99.24,1.28,349.0,0,1,0
784,2018-11-05 21:15:05,13.3,99.9,1.31,60.0,1.52,98.26,3.33,192.0,0,0,0
785,2018-11-05 21:15:05,14.0,100.0,1.0,35.0,1.6,97.2,2.13,249.0,0,1,0
786,2018-11-05 21:15:05,12.9,99.4,2.72,83.0,1.48,97.98,4.57,236.0,0,0,0
787,2018-11-05 21:15:05,12.5,100.0,0.59,62.0,1.45,99.15,1.68,292.0,0,0,0
788,2018-11-05 21:30:05,12.6,100.0,0.65,35.0,1.46,99.16,1.15,273.0,0,0,0
789,2018-11-05 21:30:05,13.1,99.1,1.38,62.0,1.49,97.99,2.19,251.0,0,1,0
790,2018-11-05 21:30:05,13.7,100.0,1.21,116.0,1.57,97.22,2.5,245.0,0,1,0
791,2018-11-05 21:30:05,13.3,99.2,0.77,51.0,1.52,98.28,1.91,192.0,0,0,0
792,2018-11-05 21:30:05,12.8,99.9,0.58,35.0,1.48,99.26,1.98,308.0,0,0,0
793,2018-11-05 21:45:05,13.3,99.2,0.46,29.0,1.52,98.33,0.93,228.0,0,1,0
794,2018-11-05 21:45:05,13.5,100.0,6.314886500344088,96.0,0.392398222107037,93.30920553378334,-7.4388836115526775,231.0,1,1,1
795,2018-11-05 21:45:05,12.8,99.9,0.64,141.0,1.48,99.27,1.9,302.0,0,0,0
796,2018-11-05 21:45:05,12.8,99.2,1.59,107.0,1.47,98.01,2.47,269.0,0,1,0
797,2018-11-05 21:45:05,12.6,100.0,0.7,92.0,1.46,99.17,1.31,295.0,0,0,0
798,2018-11-05 22:00:05,13.4,100.2,1.05,317.0,1.54,99.25,3.26,318.0,0,0,0
799,2018-11-05 22:00:05,12.5,100.0,0.53,253.0,1.45,99.16,1.12,323.0,0,0,0
800,2018-11-05 22:00:05,13.3,99.4,0.66,80.0,1.52,98.3,1.69,159.0,0,0,0
801,2018-11-05 22:00:05,13.1,99.7,1.62,66.0,1.5,97.28,4.33,218.0,0,1,0
802,2018-11-05 22:00:05,12.9,95.5,1.63,46.0,1.42,98.03,3.25,267.0,0,0,0
803,2018-11-05 22:15:05,12.9,95.6,1.48,71.0,1.42,97.3,3.14,244.0,0,1,0
804,2018-11-05 22:15:05,14.0,100.1,1.41,322.0,1.6,99.25,3.25,327.0,0,0,0
805,2018-11-05 22:15:05,13.5,100.0,0.43,84.0,1.54,98.32,1.32,260.0,0,1,0
806,2018-11-05 22:15:05,12.8,94.7,0.86,83.0,1.39,98.03,1.95,279.0,0,0,0
807,2018-11-05 22:15:05,13.4,100.0,0.94,396.0,1.53,99.15,2.09,332.0,0,1,0
808,2018-11-05 22:30:05,14.1,99.2,1.54,268.0,1.59,99.27,3.27,324.0,0,0,0
809,2018-11-05 22:30:05,12.7,95.4,1.13,80.0,1.4,97.33,2.72,249.0,0,1,0
810,2018-11-05 22:30:05,12.8,95.5,1.5,100.0,1.41,98.04,2.75,248.0,0,0,0
811,2018-11-05 22:30:05,13.5,99.9,0.66,130.0,1.55,98.33,1.91,218.0,0,0,0
812,2018-11-05 22:45:05,14.8,96.8,1.87,564.0,1.63,99.25,4.31,326.0,0,1,0
813,2018-11-05 22:45:05,14.2,95.9,1.07,462.0,1.55,99.15,2.63,323.0,0,0,0
814,2018-11-05 22:45:05,12.7,97.8,1.5,276.0,1.44,97.29,3.16,234.0,0,1,0
815,2018-11-05 22:45:05,13.6,99.9,0.77,129.0,1.55,98.33,1.51,227.0,0,0,0
816,2018-11-05 22:45:05,12.5,97.5,1.39,131.0,1.42,98.02,2.67,271.0,0,0,0
817,2018-11-05 23:00:05,13.3,95.2,1.49,203.0,1.45,97.26,3.41,233.0,0,1,0
818,2018-11-05 23:00:05,13.8,100.3,0.58,338.0,1.58,98.33,1.64,235.0,0,1,0
819,2018-11-05 23:00:05,15.0,93.8,1.67,500.0,1.6,99.26,4.24,328.0,0,0,0
820,2018-11-05 23:00:05,12.2,94.4,1.59,122.0,1.34,98.03,2.6,276.0,0,0,0
821,2018-11-05 23:00:05,15.0,93.7,1.39,677.0,1.6,99.14,2.82,333.0,0,1,0
822,2018-11-05 23:15:05,14.9,88.6,1.51,464.0,1.5,99.14,3.3,347.0,0,0,0
823,2018-11-05 23:15:05,14.7,91.4,1.77,246.0,1.52,99.26,4.13,326.0,0,0,0
824,2018-11-05 23:15:05,13.4,93.6,2.01,144.0,1.43,97.27,4.73,251.0,0,1,0
825,2018-11-05 23:15:05,14.3,99.6,1.0,356.0,1.62,98.32,2.08,234.0,0,1,0
826,2018-11-05 23:15:05,12.6,92.9,0.97,271.0,1.36,98.03,1.89,309.0,0,0,0
827,2018-11-05 23:30:05,13.2,92.2,1.28,165.0,1.4,97.28,2.61,255.0,0,1,0
828,2018-11-05 23:30:05,13.5,93.0,1.57,466.0,1.43,98.0,2.84,303.0,0,1,0
829,2018-11-05 23:30:05,14.6,98.8,1.11,284.0,1.64,98.32,3.01,231.0,0,1,0
830,2018-11-05 23:30:05,15.0,85.9,1.38,373.0,1.46,99.14,2.22,336.0,0,0,0
831,2018-11-05 23:30:05,14.7,89.0,2.0,292.0,1.49,99.25,3.99,326.0,0,0,0
832,2018-11-05 23:45:05,15.4,84.7,1.67,541.0,1.47,99.13,4.08,342.0,0,0,0
833,2018-11-05 23:45:05,14.9,88.3,2.12,362.0,1.5,99.25,4.67,314.0,0,0,0
834,2018-11-05 23:45:05,15.0,94.3,1.46,393.0,1.61,98.34,3.16,262.0,0,0,0
835,2018-11-05 23:45:05,13.3,92.2,1.26,425.0,1.41,97.26,2.45,268.0,0,1,0
836,2018-11-05 23:45:05,14.0,93.1,1.51,358.0,1.49,98.03,3.99,296.0,0,0,0
837,2018-11-06 00:00:05,15.1,90.4,1.62,263.0,1.55,98.37,3.51,255.0,0,0,0
838,2018-11-06 00:00:05,14.4,90.9,2.34,446.0,1.49,98.03,4.56,315.0,0,0,0
839,2018-11-06 00:00:05,16.1,83.2,1.71,626.0,1.52,99.14,3.26,329.0,0,0,0
840,2018-11-06 00:00:05,15.3,86.7,2.14,414.0,1.5,99.27,5.93,313.0,0,0,0
841,2018-11-06 00:00:05,14.7,88.7,1.57,755.0,1.48,97.26,4.09,281.0,0,1,0
842,2018-11-06 00:15:05,15.5,148.76159673873678,2.04,671.0,2.667601777892963,97.27,5.7,289.0,1,1,1
843,2018-11-06 00:15:05,15.2,85.4,1.64,319.0,1.48,98.36,4.46,236.0,0,0,0
844,2018-11-06 00:15:05,15.0,88.2,2.21,338.0,1.51,98.04,5.65,317.0,0,0,0
845,2018-11-06 00:15:05,16.0,84.3,1.96,669.0,1.54,99.27,4.01,306.0,0,0,0
846,2018-11-06 00:15:05,15.8,83.4,2.15,510.0,1.5,99.16,4.35,340.0,0,0,0
847,2018-11-06 00:30:05,15.9,81.7,2.35,741.0,1.47,97.26,4.94,272.0,0,1,0
848,2018-11-06 00:30:05,15.9,80.8,2.2,748.0,1.46,98.33,4.91,274.0,0,0,0
849,2018-11-06 00:30:05,15.2,85.6,2.44,300.0,1.48,98.02,7.66,317.0,0,0,0
850,2018-11-06 00:30:05,16.6,82.3,2.64,750.0,1.55,99.25,5.83,322.0,0,0,0
851,2018-11-06 00:30:05,16.2,81.0,2.29,770.0,1.49,99.14,3.77,322.0,0,0,0
852,2018-11-06 00:45:05,15.7,82.2,3.35,567.0,1.46,98.01,5.94,306.0,0,0,0
853,2018-11-06 00:45:05,16.7,79.6,2.11,331.0,1.51,99.26,4.52,314.0,0,0,0
854,2018-11-06 00:45:05,16.6,78.4,2.47,944.0,1.49,97.26,4.95,266.0,0,1,0
855,2018-11-06 00:45:05,16.9,76.4,2.08,896.0,1.47,98.32,4.9,253.0,0,0,0
856,2018-11-06 01:00:05,17.2,74.7,2.76,984.0,1.48,97.24,5.55,291.0,0,1,0
857,2018-11-06 01:00:05,17.2,75.5,2.29,818.0,1.48,98.34,5.76,279.0,0,0,0
858,2018-11-06 01:00:05,16.7,76.8,3.06,805.0,1.46,98.01,6.08,317.0,0,0,0
859,2018-11-06 01:00:05,16.3,79.1,2.21,300.0,1.46,99.15,3.83,339.0,0,0,0
860,2018-11-06 01:15:05,17.7,72.9,2.73,876.0,1.47,98.33,6.03,288.0,0,0,0
861,2018-11-06 01:15:05,17.3,73.6,2.87,960.0,1.45,97.23,5.81,284.0,0,1,0
862,2018-11-06 01:15:05,17.2,12.038403261263241,3.51,932.0,1.46,101.95079446621666,7.88,308.0,1,1,1
863,2018-11-06 01:15:05,16.1,79.9,3.3,198.0,1.46,99.27,6.79,307.0,0,0,0
864,2018-11-06 01:15:05,16.4,78.3,2.45,310.0,1.46,99.15,4.33,316.0,0,0,0
865,2018-11-06 01:30:05,17.0,74.0,3.34,331.0,1.44,98.03,6.38,300.0,0,0,0
866,2018-11-06 01:30:05,15.9,81.3,2.63,132.0,1.46,99.18,5.46,300.0,0,0,0
867,2018-11-06 01:30:05,15.0,88.0,2.61,188.0,1.5,99.28,5.78,307.0,0,0,0
868,2018-11-06 01:30:05,18.4,69.1,2.57,873.0,1.46,98.33,6.97,275.0,0,0,0
869,2018-11-06 01:30:05,17.8,70.4,2.64,1070.0,1.45,97.25,5.78,264.0,1,1,0
870,2018-11-06 01:45:05,18.1,68.0,3.2,1068.0,1.4,97.25,6.98,264.0,1,1,0
871,2018-11-06 01:45:05,17.9,70.4,2.1,349.0,1.44,98.34,4.79,264.0,0,0,0
872,2018-11-06 01:45:05,17.1,72.0,3.65,379.0,1.4,98.04,7.31,289.0,0,0,0
873,2018-11-06 01:45:05,14.5,92.3,2.46,150.0,1.52,99.22,4.31,289.0,0,0,0
874,2018-11-06 02:00:05,14.3,95.0,2.24,116.0,1.55,99.22,5.38,286.0,0,0,0
875,2018-11-06 02:00:05,17.6,71.1,4.44,540.0,1.43,98.02,9.17,294.0,0,0,0
876,2018-11-06 02:00:05,14.7,93.5,1.72,177.0,1.56,99.32,4.42,270.0,0,0,0
877,2018-11-06 02:00:05,17.5,68.6,2.45,345.0,1.36,97.28,5.4,272.0,0,0,0
